Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-urwj,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Manipulation: Spreadsheet,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
153,1733939579511,11/12/2024 17:52:59,1733921579511,-5,11/12/2024 07:52:59,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,12,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,5112.4999999998545,5097.1999999999825,5112.4999999998545,5112.4999999998545,5097.1999999999825,5112.4999999998545,0,5112.4999999998545,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,b,e,1,long,1,,,,69,,
154,1733939579747,11/12/2024 17:52:59,1733921579747,-5,11/12/2024 07:52:59,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,12,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,5347.699999999808,5347.100000000006,5347.699999999808,5347.699999999808,5347.100000000006,5347.699999999808,0,5347.699999999808,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,b,e,1,long,1,,,,69,,
155,1733939580476,11/12/2024 17:53:00,1733921580476,-5,11/12/2024 07:53:00,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,12,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,6077.199999999808,6063,6077.199999999808,6077.199999999808,6063,6077.199999999808,0,6077.199999999808,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,b,e,1,long,1,,,,69,,
156,1733939580711,11/12/2024 17:53:00,1733921580711,-5,11/12/2024 07:53:00,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,12,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,6312.4999999998545,6296.399999999994,6312.4999999998545,6312.4999999998545,6296.399999999994,6312.4999999998545,0,6312.4999999998545,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,b,e,1,long,1,,,,69,,
157,1733939582144,11/12/2024 17:53:02,1733921582144,-5,11/12/2024 07:53:02,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,12,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,7744.100000000006,7728.100000000006,7744.100000000006,7744.100000000006,7728.100000000006,7744.100000000006,0,7744.100000000006,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,b,e,1,long,1,,,,69,,
158,1733939582379,11/12/2024 17:53:02,1733921582379,-5,11/12/2024 07:53:02,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,12,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,7980.599999999948,7978.299999999988,7980.599999999948,7980.599999999948,7978.299999999988,7980.599999999948,0,7980.599999999948,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,b,e,1,long,1,,,,69,,
159,1733939584106,11/12/2024 17:53:04,1733921584106,-5,11/12/2024 07:53:04,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,12,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,9707.599999999948,9694.100000000006,9707.599999999948,9707.599999999948,9694.100000000006,9707.599999999948,0,9707.599999999948,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,b,e,1,long,1,,,,69,,
160,1733939584343,11/12/2024 17:53:04,1733921584343,-5,11/12/2024 07:53:04,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,12,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,9943.100000000006,9927.100000000006,9943.100000000006,9943.100000000006,9927.100000000006,9943.100000000006,0,9943.100000000006,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,b,e,1,long,1,,,,69,,
161,1733939587513,11/12/2024 17:53:07,1733921587513,-5,11/12/2024 07:53:07,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,12,Trials_blk1,Screen 1,rvjw9l,1,response,peb,13114.199999999808,13108.199999999983,13114.199999999808,13114.199999999808,13108.199999999983,13114.199999999808,1,13114.199999999808,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,b,e,1,long,1,,,,71,,
162,1733939587517,11/12/2024 17:53:07,1733921587517,-5,11/12/2024 07:53:07,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,12,Trials_blk1,Screen 1,rvjw9l,1,continue,,13118.199999999808,13108.199999999983,13118.199999999808,13118.199999999808,13108.199999999983,13118.199999999808,0,13118.199999999808,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,b,e,1,long,1,,,,71,,
163,1733939587519,11/12/2024 17:53:07,1733921587519,-5,11/12/2024 07:53:07,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,12,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,12.700000000011642,0,12.700000000011642,12.700000000011642,0,12.700000000011642,1,12.700000000011642,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,b,e,1,long,1,,,,71,,
164,1733939587620,11/12/2024 17:53:07,1733921587620,-5,11/12/2024 07:53:07,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,12,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,113.70000000001164,99.90000000002328,113.70000000001164,113.70000000001164,99.90000000002328,113.70000000001164,1,113.70000000001164,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,b,e,1,long,1,,,,71,,
165,1733939588073,11/12/2024 17:53:08,1733921588073,-5,11/12/2024 07:53:08,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,12,Trials_blk1,Screen 3,2d6z4v,2,continue,,566.2000000000116,566.2000000000116,566.2000000000116,566.2000000000116,566.2000000000116,566.2000000000116,1,566.2000000000116,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,b,e,1,long,1,,,,71,,
166,1733939588082,11/12/2024 17:53:08,1733921588082,-5,11/12/2024 07:53:08,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,13,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,9.299999999813735,0,9.299999999813735,9.299999999813735,0,9.299999999813735,0,9.299999999813735,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,71,,
167,1733939589936,11/12/2024 17:53:09,1733921589936,-5,11/12/2024 07:53:09,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,13,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1863.3999999999069,1848.6000000000058,1863.3999999999069,1863.3999999999069,1848.6000000000058,1863.3999999999069,0,1863.3999999999069,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,71,,
168,1733939591823,11/12/2024 17:53:11,1733921591823,-5,11/12/2024 07:53:11,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,13,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,3750.1999999999534,3748.2999999999884,3750.1999999999534,3750.1999999999534,3748.2999999999884,3750.1999999999534,0,3750.1999999999534,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,71,,
169,1733939592085,11/12/2024 17:53:12,1733921592085,-5,11/12/2024 07:53:12,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,13,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,4012.5,3997.2000000000116,4012.5,4012.5,3997.2000000000116,4012.5,0,4012.5,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,71,,
170,1733939593056,11/12/2024 17:53:13,1733921593056,-5,11/12/2024 07:53:13,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,13,Trials_blk1,Screen 1,rvjw9l,1,response,mib,4982.899999999907,4980.5,4982.899999999907,4982.899999999907,4980.5,4982.899999999907,1,4982.899999999907,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,73,,
171,1733939593056,11/12/2024 17:53:13,1733921593056,-5,11/12/2024 07:53:13,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,13,Trials_blk1,Screen 1,rvjw9l,1,continue,,4983.899999999907,4980.5,4983.899999999907,4983.899999999907,4980.5,4983.899999999907,0,4983.899999999907,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,73,,
172,1733939593059,11/12/2024 17:53:13,1733921593059,-5,11/12/2024 07:53:13,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,13,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,5.5,0,5.5,5.5,0,5.5,1,5.5,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,73,,
173,1733939593159,11/12/2024 17:53:13,1733921593159,-5,11/12/2024 07:53:13,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,13,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,106.0999999998603,99.29999999998836,106.0999999998603,106.0999999998603,99.29999999998836,106.0999999998603,1,106.0999999998603,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,73,,
174,1733939593620,11/12/2024 17:53:13,1733921593620,-5,11/12/2024 07:53:13,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,13,Trials_blk1,Screen 3,2d6z4v,2,continue,,565.8999999999942,565.8999999999942,565.8999999999942,565.8999999999942,565.8999999999942,565.8999999999942,1,565.8999999999942,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,,73,,
175,1733939593628,11/12/2024 17:53:13,1733921593628,-5,11/12/2024 07:53:13,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,14,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,8.60000000000582,0,8.60000000000582,8.60000000000582,0,8.60000000000582,0,8.60000000000582,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,p,e,1,short,0,,,,73,,
176,1733939595560,11/12/2024 17:53:15,1733921595560,-5,11/12/2024 07:53:15,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,14,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1941.1999999998661,1932.3000000000175,1941.1999999998661,1941.1999999998661,1932.3000000000175,1941.1999999998661,0,1941.1999999998661,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,p,e,1,short,0,,,,73,,
177,1733939597740,11/12/2024 17:53:17,1733921597740,-5,11/12/2024 07:53:17,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,14,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,4120.999999999913,4113.700000000012,4120.999999999913,4120.999999999913,4113.700000000012,4120.999999999913,0,4120.999999999913,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,p,e,1,short,0,,,,73,,
178,1733939597870,11/12/2024 17:53:17,1733921597870,-5,11/12/2024 07:53:17,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,14,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,4251.39999999982,4246.899999999994,4251.39999999982,4251.39999999982,4246.899999999994,4251.39999999982,0,4251.39999999982,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,p,e,1,short,0,,,,73,,
179,1733939599881,11/12/2024 17:53:19,1733921599881,-5,11/12/2024 07:53:19,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,14,Trials_blk1,Screen 1,rvjw9l,1,response,keb,6261.699999999866,6245.899999999994,6261.699999999866,6261.699999999866,6245.899999999994,6261.699999999866,0,6261.699999999866,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,p,e,1,short,0,,,,69,,
180,1733939599881,11/12/2024 17:53:19,1733921599881,-5,11/12/2024 07:53:19,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,14,Trials_blk1,Screen 1,rvjw9l,1,continue,,6262.39999999982,6245.899999999994,6262.39999999982,6262.39999999982,6245.899999999994,6262.39999999982,0,6262.39999999982,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,p,e,1,short,0,,,,69,,
181,1733939599884,11/12/2024 17:53:19,1733921599884,-5,11/12/2024 07:53:19,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,14,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,17,0,17,17,0,17,1,17,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,p,e,1,short,0,,,,69,,
182,1733939599985,11/12/2024 17:53:19,1733921599985,-5,11/12/2024 07:53:19,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,14,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,120.59999999991851,116.40000000002328,120.59999999991851,120.59999999991851,116.40000000002328,120.59999999991851,1,120.59999999991851,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,p,e,1,short,0,,,,69,,
183,1733939600433,11/12/2024 17:53:20,1733921600433,-5,11/12/2024 07:53:20,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,14,Trials_blk1,Screen 3,2d6z4v,2,continue,,566.2000000000116,566.2000000000116,566.2000000000116,566.2000000000116,566.2000000000116,566.2000000000116,1,566.2000000000116,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,p,e,1,short,0,,,,69,,
184,1733939600440,11/12/2024 17:53:20,1733921600440,-5,11/12/2024 07:53:20,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,15,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,9.399999999906868,0,9.399999999906868,9.399999999906868,0,9.399999999906868,0,9.399999999906868,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,g,a,1,long,1,,,,69,,
185,1733939602190,11/12/2024 17:53:22,1733921602190,-5,11/12/2024 07:53:22,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,15,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1759.2999999998137,1749.3999999999942,1759.2999999998137,1759.2999999998137,1749.3999999999942,1759.2999999998137,0,1759.2999999998137,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,g,a,1,long,1,,,,69,,
186,1733939604521,11/12/2024 17:53:24,1733921604521,-5,11/12/2024 07:53:24,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,15,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,4090.6999999999534,4080.7999999999884,4090.6999999999534,4090.6999999999534,4080.7999999999884,4090.6999999999534,0,4090.6999999999534,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,g,a,1,long,1,,,,69,,
187,1733939604757,11/12/2024 17:53:24,1733921604757,-5,11/12/2024 07:53:24,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,15,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,4326,4314.399999999994,4326,4326,4314.399999999994,4326,0,4326,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,g,a,1,long,1,,,,69,,
188,1733939606122,11/12/2024 17:53:26,1733921606122,-5,11/12/2024 07:53:26,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,15,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,5691.799999999814,5679.5,5691.799999999814,5691.799999999814,5679.5,5691.799999999814,0,5691.799999999814,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,g,a,1,long,1,,,,69,,
189,1733939606359,11/12/2024 17:53:26,1733921606359,-5,11/12/2024 07:53:26,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,15,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,5928,5912.799999999988,5928,5928,5912.799999999988,5928,0,5928,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,g,a,1,long,1,,,,69,,
190,1733939608978,11/12/2024 17:53:28,1733921608978,-5,11/12/2024 07:53:28,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,15,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,8547.09999999986,8544.399999999994,8547.09999999986,8547.09999999986,8544.399999999994,8547.09999999986,0,8547.09999999986,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,g,a,1,long,1,,,,69,,
191,1733939609213,11/12/2024 17:53:29,1733921609213,-5,11/12/2024 07:53:29,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,15,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,8782.59999999986,8777.899999999994,8782.59999999986,8782.59999999986,8777.899999999994,8782.59999999986,0,8782.59999999986,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,g,a,1,long,1,,,,69,,
