Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
8,1.75761E+12,11/09/2025 16:22:05,1.75761E+12,-4,11/09/2025 12:22:05,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Instructions,Screen 2,an5o4c,2,info,audio started,,17.4,0,17.4,17.4,0,17.4,1,0,0,,Audio Clip,Audio,2,object-135,Instructions,,,,,,,,,,,,,,,,
9,1.75761E+12,11/09/2025 16:22:05,1.75761E+12,-4,11/09/2025 12:22:05,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Instructions,Screen 2,an5o4c,2,info,audio finished,,196.2,183.4,196.2,196.2,183.4,196.2,1,0,0,,Audio Clip,Audio,2,object-135,Instructions,,,,,,,,,,,,,,,,
10,1.75761E+12,11/09/2025 16:22:05,1.75761E+12,-4,11/09/2025 12:22:05,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Instructions,Screen 2,an5o4c,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-134,Instructions,,,,,,,,,,,,,,,,
11,1.75761E+12,11/09/2025 16:22:05,1.75761E+12,-4,11/09/2025 12:22:05,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,12.7,0,12.7,12.7,0,12.7,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
12,1.75761E+12,11/09/2025 16:22:07,1.75761E+12,-4,11/09/2025 12:22:07,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,2155.6,2150.1,2155.6,2155.6,2150.1,2155.6,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
13,1.75761E+12,11/09/2025 16:22:08,1.75761E+12,-4,11/09/2025 12:22:08,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,response,beb,,2532.7,2516.7,2532.7,2532.7,2516.7,2532.7,1,0,0,,Click Response,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
14,1.75761E+12,11/09/2025 16:22:08,1.75761E+12,-4,11/09/2025 12:22:08,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,continue,,,2533.3,2516.7,2533.3,2533.3,2516.7,2533.3,0,0,0,,Click To Continue,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
15,1.75761E+12,11/09/2025 16:22:08,1.75761E+12,-4,11/09/2025 12:22:08,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Practice,Screen 2,653lng,2,info,audio started,,16.6,0,16.6,16.6,0,16.6,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
16,1.75761E+12,11/09/2025 16:22:08,1.75761E+12,-4,11/09/2025 12:22:08,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Practice,Screen 2,653lng,2,info,audio finished,,126.6,116.7,126.6,126.6,116.7,126.6,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
17,1.75761E+12,11/09/2025 16:22:08,1.75761E+12,-4,11/09/2025 12:22:08,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Practice,Screen 2,653lng,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
18,1.75761E+12,11/09/2025 16:22:08,1.75761E+12,-4,11/09/2025 12:22:08,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,11.40000001,0,11.40000001,11.40000001,0,11.40000001,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
19,1.75761E+12,11/09/2025 16:22:10,1.75761E+12,-4,11/09/2025 12:22:10,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,1605.3,1600.1,1605.3,1605.3,1600.1,1605.3,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
20,1.75761E+12,11/09/2025 16:22:11,1.75761E+12,-4,11/09/2025 12:22:11,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,response,pab,,2815.3,2800,2815.3,2815.3,2800,2815.3,1,0,0,,Click Response,Card1,7,object-96,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
21,1.75761E+12,11/09/2025 16:22:11,1.75761E+12,-4,11/09/2025 12:22:11,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 1,u89cti,1,continue,,,2816.6,2800,2816.6,2816.6,2800,2816.6,0,0,0,,Click To Continue,Card1,7,object-96,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
22,1.75761E+12,11/09/2025 16:22:11,1.75761E+12,-4,11/09/2025 12:22:11,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 2,653lng,2,info,audio started,,16.6,0,16.6,16.6,0,16.6,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
23,1.75761E+12,11/09/2025 16:22:11,1.75761E+12,-4,11/09/2025 12:22:11,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 2,653lng,2,info,audio finished,,121.6,116,121.6,121.6,116,121.6,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
24,1.75761E+12,11/09/2025 16:22:12,1.75761E+12,-4,11/09/2025 12:22:12,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Practice,Screen 2,653lng,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
25,1.75761E+12,11/09/2025 16:22:22,1.75761E+12,-4,11/09/2025 12:22:22,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Ready,Screen 1,3rv7ze,1,continue,,,10248.7,10233.6,10248.7,10248.7,10233.6,10248.7,1,0,0,,Click To Continue,Continue Button,2,object-82,Ready,,,,,,,,,,,,,,100,,
26,1.75761E+12,11/09/2025 16:22:22,1.75761E+12,-4,11/09/2025 12:22:22,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.7,0,16.7,16.7,0,16.7,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
27,1.75761E+12,11/09/2025 16:22:24,1.75761E+12,-4,11/09/2025 12:22:24,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2010.8,2000,2010.8,2010.8,2000,2010.8,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
28,1.75761E+12,11/09/2025 16:22:24,1.75761E+12,-4,11/09/2025 12:22:24,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,response,meb,,2131.9,2116.7,2131.9,2131.9,2116.7,2131.9,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
29,1.75761E+12,11/09/2025 16:22:24,1.75761E+12,-4,11/09/2025 12:22:24,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,continue,,,2133.1,2116.7,2133.1,2133.1,2116.7,2133.1,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
30,1.75761E+12,11/09/2025 16:22:24,1.75761E+12,-4,11/09/2025 12:22:24,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
31,1.75761E+12,11/09/2025 16:22:24,1.75761E+12,-4,11/09/2025 12:22:24,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121.1,116.6,121.1,121.1,116.6,121.1,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
32,1.75761E+12,11/09/2025 16:22:24,1.75761E+12,-4,11/09/2025 12:22:24,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6,566.6,566.6,566.6,566.6,566.6,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
33,1.75761E+12,11/09/2025 16:22:24,1.75761E+12,-4,11/09/2025 12:22:24,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,11.40000001,0,11.40000001,11.40000001,0,11.40000001,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
34,1.75761E+12,11/09/2025 16:22:26,1.75761E+12,-4,11/09/2025 12:22:26,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1657.6,1650,1657.6,1657.6,1650,1657.6,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
35,1.75761E+12,11/09/2025 16:22:28,1.75761E+12,-4,11/09/2025 12:22:28,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,response,kack,,3198.8,3183.4,3198.8,3198.8,3183.4,3198.8,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
36,1.75761E+12,11/09/2025 16:22:28,1.75761E+12,-4,11/09/2025 12:22:28,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,continue,,,3200.1,3183.4,3200.1,3200.1,3183.4,3200.1,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
37,1.75761E+12,11/09/2025 16:22:28,1.75761E+12,-4,11/09/2025 12:22:28,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
38,1.75761E+12,11/09/2025 16:22:28,1.75761E+12,-4,11/09/2025 12:22:28,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,122.1,116.7,122.1,122.1,116.7,122.1,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
39,1.75761E+12,11/09/2025 16:22:28,1.75761E+12,-4,11/09/2025 12:22:28,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6,566.6,566.6,566.6,566.6,566.6,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
40,1.75761E+12,11/09/2025 16:22:28,1.75761E+12,-4,11/09/2025 12:22:28,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,11.30000001,0,11.30000001,11.30000001,0,11.30000001,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
41,1.75761E+12,11/09/2025 16:22:30,1.75761E+12,-4,11/09/2025 12:22:30,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2023.4,2016.8,2023.4,2023.4,2016.8,2023.4,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
42,1.75761E+12,11/09/2025 16:22:32,1.75761E+12,-4,11/09/2025 12:22:32,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,3466.7,3450.1,3466.7,3466.7,3450.1,3466.7,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
43,1.75761E+12,11/09/2025 16:22:32,1.75761E+12,-4,11/09/2025 12:22:32,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,3602.2,3600.2,3602.2,3602.2,3600.2,3602.2,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
44,1.75761E+12,11/09/2025 16:22:33,1.75761E+12,-4,11/09/2025 12:22:33,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,4682.6,4666.8,4682.6,4682.6,4666.8,4682.6,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
45,1.75761E+12,11/09/2025 16:22:33,1.75761E+12,-4,11/09/2025 12:22:33,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4813.7,4800.2,4813.7,4813.7,4800.2,4813.7,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
46,1.75761E+12,11/09/2025 16:22:34,1.75761E+12,-4,11/09/2025 12:22:34,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,response,bib,,5649,5633.5,5649,5649,5633.5,5649,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
47,1.75761E+12,11/09/2025 16:22:34,1.75761E+12,-4,11/09/2025 12:22:34,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,continue,,,5650.2,5633.5,5650.2,5650.2,5633.5,5650.2,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
48,1.75761E+12,11/09/2025 16:22:34,1.75761E+12,-4,11/09/2025 12:22:34,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
49,1.75761E+12,11/09/2025 16:22:34,1.75761E+12,-4,11/09/2025 12:22:34,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121.6,116,121.6,121.6,116,121.6,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
50,1.75761E+12,11/09/2025 16:22:34,1.75761E+12,-4,11/09/2025 12:22:34,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,100,,
51,1.75761E+12,11/09/2025 16:22:34,1.75761E+12,-4,11/09/2025 12:22:34,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.40000001,0,10.40000001,10.40000001,0,10.40000001,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
