Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
497,1.75994E+12,08/10/2025 17:25:29,1.75994E+12,-4,08/10/2025 13:25:29,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,13,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.9,0,9.9,9.9,0,9.9,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,66,,
498,1.75994E+12,08/10/2025 17:25:31,1.75994E+12,-4,08/10/2025 13:25:31,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,13,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2151.9,2149.5,2151.9,2151.9,2149.5,2151.9,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,66,,
499,1.75994E+12,08/10/2025 17:25:32,1.75994E+12,-4,08/10/2025 13:25:32,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,13,Trials_blk2,Screen 1,xaswna,1,response,beb,,2748,2733.4,2748,2748,2733.4,2748,1,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,67,,
500,1.75994E+12,08/10/2025 17:25:32,1.75994E+12,-4,08/10/2025 13:25:32,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,13,Trials_blk2,Screen 1,xaswna,1,continue,,,2749.1,2733.4,2749.1,2749.1,2733.4,2749.1,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,67,,
501,1.75994E+12,08/10/2025 17:25:32,1.75994E+12,-4,08/10/2025 13:25:32,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,13,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,67,,
502,1.75994E+12,08/10/2025 17:25:32,1.75994E+12,-4,08/10/2025 13:25:32,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,13,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,119.8,116.7,119.8,119.8,116.7,119.8,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,67,,
503,1.75994E+12,08/10/2025 17:25:32,1.75994E+12,-4,08/10/2025 13:25:32,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,13,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.6,566.6,566.6,566.6,566.6,566.6,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,67,,
504,1.75994E+12,08/10/2025 17:25:32,1.75994E+12,-4,08/10/2025 13:25:32,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,14,Trials_blk2,Screen 1,xaswna,1,info,audio started,,8.9,0,8.9,8.9,0,8.9,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,67,,
505,1.75994E+12,08/10/2025 17:25:35,1.75994E+12,-4,08/10/2025 13:25:35,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,14,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2019.8,2016.8,2019.8,2019.8,2016.8,2019.8,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,67,,
506,1.75994E+12,08/10/2025 17:25:35,1.75994E+12,-4,08/10/2025 13:25:35,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,14,Trials_blk2,Screen 1,xaswna,1,response,bib,,2615.3,2600.1,2615.3,2615.3,2600.1,2615.3,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,68,,
507,1.75994E+12,08/10/2025 17:25:35,1.75994E+12,-4,08/10/2025 13:25:35,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,14,Trials_blk2,Screen 1,xaswna,1,continue,,,2616.7,2600.1,2616.7,2616.7,2600.1,2616.7,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,68,,
508,1.75994E+12,08/10/2025 17:25:35,1.75994E+12,-4,08/10/2025 13:25:35,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,14,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,68,,
509,1.75994E+12,08/10/2025 17:25:35,1.75994E+12,-4,08/10/2025 13:25:35,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,14,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.8,116.7,120.8,120.8,116.7,120.8,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,68,,
510,1.75994E+12,08/10/2025 17:25:36,1.75994E+12,-4,08/10/2025 13:25:36,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,14,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.6,566.6,566.6,566.6,566.6,566.6,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,68,,
511,1.75994E+12,08/10/2025 17:25:36,1.75994E+12,-4,08/10/2025 13:25:36,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,15,Trials_blk2,Screen 1,xaswna,1,info,audio started,,8.2,0,8.2,8.2,0,8.2,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,68,,
512,1.75994E+12,08/10/2025 17:25:37,1.75994E+12,-4,08/10/2025 13:25:37,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,15,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1496.4,1483.5,1496.4,1496.4,1483.5,1496.4,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,68,,
513,1.75994E+12,08/10/2025 17:25:38,1.75994E+12,-4,08/10/2025 13:25:38,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,15,Trials_blk2,Screen 1,xaswna,1,info,audio started,,2515,2500.1,2515,2515,2500.1,2515,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,68,,
514,1.75994E+12,08/10/2025 17:25:38,1.75994E+12,-4,08/10/2025 13:25:38,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,15,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2593.5,2583.4,2593.5,2593.5,2583.4,2593.5,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,68,,
515,1.75994E+12,08/10/2025 17:25:39,1.75994E+12,-4,08/10/2025 13:25:39,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,15,Trials_blk2,Screen 1,xaswna,1,info,audio started,,3182,3166.8,3182,3182,3166.8,3182,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,68,,
516,1.75994E+12,08/10/2025 17:25:39,1.75994E+12,-4,08/10/2025 13:25:39,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,15,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,3261.1,3250.1,3261.1,3261.1,3250.1,3261.1,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,68,,
517,1.75994E+12,08/10/2025 17:25:40,1.75994E+12,-4,08/10/2025 13:25:40,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,15,Trials_blk2,Screen 1,xaswna,1,response,pap,,4014.6,4000.1,4014.6,4014.6,4000.1,4014.6,1,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,69,,
518,1.75994E+12,08/10/2025 17:25:40,1.75994E+12,-4,08/10/2025 13:25:40,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,15,Trials_blk2,Screen 1,xaswna,1,continue,,,4016.7,4000.1,4016.7,4016.7,4000.1,4016.7,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,69,,
519,1.75994E+12,08/10/2025 17:25:40,1.75994E+12,-4,08/10/2025 13:25:40,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,15,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.6,0,16.6,16.6,0,16.6,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,69,,
520,1.75994E+12,08/10/2025 17:25:40,1.75994E+12,-4,08/10/2025 13:25:40,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,15,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,127.5,116.7,127.5,127.5,116.7,127.5,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,69,,
521,1.75994E+12,08/10/2025 17:25:40,1.75994E+12,-4,08/10/2025 13:25:40,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,15,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,69,,
522,1.75994E+12,08/10/2025 17:25:40,1.75994E+12,-4,08/10/2025 13:25:40,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 1,xaswna,1,info,audio started,,16.6,0,16.6,16.6,0,16.6,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,69,,
523,1.75994E+12,08/10/2025 17:25:42,1.75994E+12,-4,08/10/2025 13:25:42,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2003.2,2000.1,2003.2,2003.2,2000.1,2003.2,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,69,,
524,1.75994E+12,08/10/2025 17:25:44,1.75994E+12,-4,08/10/2025 13:25:44,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 1,xaswna,1,info,audio started,,3415.2,3400.1,3415.2,3415.2,3400.1,3415.2,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,69,,
525,1.75994E+12,08/10/2025 17:25:44,1.75994E+12,-4,08/10/2025 13:25:44,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,3520,3516.7,3520,3520,3516.7,3520,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,69,,
526,1.75994E+12,08/10/2025 17:25:45,1.75994E+12,-4,08/10/2025 13:25:45,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 1,xaswna,1,response,meb,,4565.2,4550.1,4565.2,4565.2,4550.1,4565.2,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,69,,
527,1.75994E+12,08/10/2025 17:25:45,1.75994E+12,-4,08/10/2025 13:25:45,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 1,xaswna,1,continue,,,4566.5,4550.1,4566.5,4566.5,4550.1,4566.5,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,69,,
528,1.75994E+12,08/10/2025 17:25:45,1.75994E+12,-4,08/10/2025 13:25:45,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,17.3,0,17.3,17.3,0,17.3,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,69,,
529,1.75994E+12,08/10/2025 17:25:45,1.75994E+12,-4,08/10/2025 13:25:45,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.8,116.7,120.8,120.8,116.7,120.8,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,69,,
530,1.75994E+12,08/10/2025 17:25:45,1.75994E+12,-4,08/10/2025 13:25:45,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,69,,
531,1.75994E+12,08/10/2025 17:25:45,1.75994E+12,-4,08/10/2025 13:25:45,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 1,xaswna,1,info,audio started,,6.3,0,6.3,6.3,0,6.3,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,69,,
532,1.75994E+12,08/10/2025 17:25:47,1.75994E+12,-4,08/10/2025 13:25:47,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1651.5,1650,1651.5,1651.5,1650,1651.5,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,69,,
533,1.75994E+12,08/10/2025 17:25:47,1.75994E+12,-4,08/10/2025 13:25:47,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 1,xaswna,1,info,audio started,,2131.9,2116.7,2131.9,2131.9,2116.7,2131.9,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,69,,
534,1.75994E+12,08/10/2025 17:25:48,1.75994E+12,-4,08/10/2025 13:25:48,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2263.4,2250,2263.4,2263.4,2250,2263.4,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,69,,
535,1.75994E+12,08/10/2025 17:25:49,1.75994E+12,-4,08/10/2025 13:25:49,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 1,xaswna,1,info,audio started,,3164.9,3150,3164.9,3164.9,3150,3164.9,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,69,,
536,1.75994E+12,08/10/2025 17:25:49,1.75994E+12,-4,08/10/2025 13:25:49,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,3295.5,3283.4,3295.5,3295.5,3283.4,3295.5,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,69,,
537,1.75994E+12,08/10/2025 17:25:49,1.75994E+12,-4,08/10/2025 13:25:49,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 1,xaswna,1,response,kag,,3898.1,3883.4,3898.1,3898.1,3883.4,3898.1,0,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,68,,
538,1.75994E+12,08/10/2025 17:25:49,1.75994E+12,-4,08/10/2025 13:25:49,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 1,xaswna,1,continue,,,3899.9,3883.4,3899.9,3899.9,3883.4,3899.9,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,68,,
539,1.75994E+12,08/10/2025 17:25:49,1.75994E+12,-4,08/10/2025 13:25:49,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,68,,
