Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
182,1758049385365,16/09/2025 19:03:05,1758049385365,-4,16/09/2025 15:03:05,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,15,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,4065.9000000000524,4050,4065.9000000000524,4065.9000000000524,4050,4065.9000000000524,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,75,,
183,1758049385601,16/09/2025 19:03:05,1758049385601,-4,16/09/2025 15:03:05,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,15,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4301.1999999999825,4300,4301.1999999999825,4301.1999999999825,4300,4301.1999999999825,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,75,,
184,1758049387198,16/09/2025 19:03:07,1758049387198,-4,16/09/2025 15:03:07,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,15,Trials_blk1,Screen 1,rvjw9l,1,response,kack,,5898.1999999999825,5883.399999999994,5898.1999999999825,5898.1999999999825,5883.399999999994,5898.1999999999825,0,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,71,,
185,1758049387199,16/09/2025 19:03:07,1758049387199,-4,16/09/2025 15:03:07,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,15,Trials_blk1,Screen 1,rvjw9l,1,continue,,,5899.6999999999825,5883.399999999994,5899.6999999999825,5899.6999999999825,5883.399999999994,5899.6999999999825,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,71,,
186,1758049387202,16/09/2025 19:03:07,1758049387202,-4,16/09/2025 15:03:07,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,15,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,71,,
187,1758049387304,16/09/2025 19:03:07,1758049387304,-4,16/09/2025 15:03:07,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,15,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121.00000000005821,116.70000000001164,121.00000000005821,121.00000000005821,116.70000000001164,121.00000000005821,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,71,,
188,1758049387750,16/09/2025 19:03:07,1758049387750,-4,16/09/2025 15:03:07,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,15,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,71,,
189,1758049387759,16/09/2025 19:03:07,1758049387759,-4,16/09/2025 15:03:07,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,16,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.400000000052387,0,10.400000000052387,10.400000000052387,0,10.400000000052387,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,71,,
190,1758049389694,16/09/2025 19:03:09,1758049389694,-4,16/09/2025 15:03:09,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,16,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1944.7999999999593,1933.5,1944.7999999999593,1944.7999999999593,1933.5,1944.7999999999593,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,71,,
191,1758049391782,16/09/2025 19:03:11,1758049391782,-4,16/09/2025 15:03:11,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,16,Trials_blk1,Screen 1,rvjw9l,1,response,pip,,4032.100000000006,4016.8000000000175,4032.100000000006,4032.100000000006,4016.8000000000175,4032.100000000006,0,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,67,,
192,1758049391788,16/09/2025 19:03:11,1758049391788,-4,16/09/2025 15:03:11,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,16,Trials_blk1,Screen 1,rvjw9l,1,continue,,,4033.4000000000233,4016.8000000000175,4033.4000000000233,4033.4000000000233,4016.8000000000175,4033.4000000000233,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,67,,
193,1758049391790,16/09/2025 19:03:11,1758049391790,-4,16/09/2025 15:03:11,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,16,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,67,,
194,1758049391891,16/09/2025 19:03:11,1758049391891,-4,16/09/2025 15:03:11,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,16,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,125.39999999996508,116.69999999998254,125.39999999996508,125.39999999996508,116.69999999998254,125.39999999996508,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,67,,
195,1758049392333,16/09/2025 19:03:12,1758049392333,-4,16/09/2025 15:03:12,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,16,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,67,,
196,1758049392342,16/09/2025 19:03:12,1758049392342,-4,16/09/2025 15:03:12,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,9.299999999959255,0,9.299999999959255,9.299999999959255,0,9.299999999959255,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,67,,
197,1758049394222,16/09/2025 19:03:14,1758049394222,-4,16/09/2025 15:03:14,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1889.6000000000058,1883.3000000000175,1889.6000000000058,1889.6000000000058,1883.3000000000175,1889.6000000000058,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,67,,
198,1758049398165,16/09/2025 19:03:18,1758049398165,-4,16/09/2025 15:03:18,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,5832.6999999999825,5816.700000000012,5832.6999999999825,5832.6999999999825,5816.700000000012,5832.6999999999825,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,67,,
199,1758049398401,16/09/2025 19:03:18,1758049398401,-4,16/09/2025 15:03:18,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,6068.299999999959,6066.8000000000175,6068.299999999959,6068.299999999959,6066.8000000000175,6068.299999999959,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,67,,
200,1758049401314,16/09/2025 19:03:21,1758049401314,-4,16/09/2025 15:03:21,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,8981.600000000006,8966.800000000017,8981.600000000006,8981.600000000006,8966.800000000017,8981.600000000006,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,67,,
201,1758049401550,16/09/2025 19:03:21,1758049401550,-4,16/09/2025 15:03:21,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,9217.50000000003,9216.800000000017,9217.50000000003,9217.50000000003,9216.800000000017,9217.50000000003,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,67,,
202,1758049404031,16/09/2025 19:03:24,1758049404031,-4,16/09/2025 15:03:24,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,response,kip,,11698.400000000052,11683.5,11698.400000000052,11698.400000000052,11683.5,11698.400000000052,0,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,63,,
203,1758049404036,16/09/2025 19:03:24,1758049404036,-4,16/09/2025 15:03:24,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,continue,,,11700.100000000006,11683.5,11700.100000000006,11700.100000000006,11683.5,11700.100000000006,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,63,,
204,1758049404038,16/09/2025 19:03:24,1758049404038,-4,16/09/2025 15:03:24,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,17,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,63,,
205,1758049404139,16/09/2025 19:03:24,1758049404139,-4,16/09/2025 15:03:24,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,17,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,123.40000000005239,116.60000000000582,123.40000000005239,123.40000000005239,116.60000000000582,123.40000000005239,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,63,,
206,1758049404583,16/09/2025 19:03:24,1758049404583,-4,16/09/2025 15:03:24,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,17,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,63,,
207,1758049404592,16/09/2025 19:03:24,1758049404592,-4,16/09/2025 15:03:24,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,9.900000000023283,0,9.900000000023283,9.900000000023283,0,9.900000000023283,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,63,,
208,1758049406186,16/09/2025 19:03:26,1758049406186,-4,16/09/2025 15:03:26,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1603.0999999999767,1600.1000000000058,1603.0999999999767,1603.0999999999767,1600.1000000000058,1603.0999999999767,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,63,,
209,1758049408881,16/09/2025 19:03:28,1758049408881,-4,16/09/2025 15:03:28,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,4298.599999999977,4283.399999999994,4298.599999999977,4298.599999999977,4283.399999999994,4298.599999999977,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,63,,
210,1758049409090,16/09/2025 19:03:29,1758049409090,-4,16/09/2025 15:03:29,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4508,4500.200000000012,4508,4508,4500.200000000012,4508,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,63,,
211,1758049411599,16/09/2025 19:03:31,1758049411599,-4,16/09/2025 15:03:31,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,7016.900000000023,7000.200000000012,7016.900000000023,7016.900000000023,7000.200000000012,7016.900000000023,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,63,,
212,1758049411808,16/09/2025 19:03:31,1758049411808,-4,16/09/2025 15:03:31,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,7226,7216.799999999988,7226,7226,7216.799999999988,7226,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,63,,
213,1758049412365,16/09/2025 19:03:32,1758049412365,-4,16/09/2025 15:03:32,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,response,pap,,7781.900000000023,7766.899999999994,7781.900000000023,7781.900000000023,7766.899999999994,7781.900000000023,0,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,60,,
214,1758049412366,16/09/2025 19:03:32,1758049412366,-4,16/09/2025 15:03:32,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,continue,,,7783.5,7766.899999999994,7783.5,7783.5,7766.899999999994,7783.5,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,60,,
215,1758049412368,16/09/2025 19:03:32,1758049412368,-4,16/09/2025 15:03:32,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,18,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,60,,
216,1758049412470,16/09/2025 19:03:32,1758049412470,-4,16/09/2025 15:03:32,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,18,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121.0000000000291,116.60000000000582,121.0000000000291,121.0000000000291,116.60000000000582,121.0000000000291,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,60,,
217,1758049412916,16/09/2025 19:03:32,1758049412916,-4,16/09/2025 15:03:32,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,18,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,60,,
218,1758049415663,16/09/2025 19:03:35,1758049415663,-4,16/09/2025 15:03:35,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Break,Screen 1,wsvia4,1,continue,,,2747.5,2733.5,2747.5,2747.5,2733.5,2747.5,1,0,0,,Click To Continue,Continue Button,2,object-51,Break,,,,,,,,,,,,,,60,,
219,1758049415674,16/09/2025 19:03:35,1758049415674,-4,16/09/2025 15:03:35,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio started,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,60,,
220,1758049417424,16/09/2025 19:03:37,1758049417424,-4,16/09/2025 15:03:37,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1775.0999999999767,1766.6000000000058,1775.0999999999767,1775.0999999999767,1766.6000000000058,1775.0999999999767,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,60,,
221,1758049419981,16/09/2025 19:03:39,1758049419981,-4,16/09/2025 15:03:39,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio started,,4331.900000000023,4316.600000000006,4331.900000000023,4331.900000000023,4316.600000000006,4331.900000000023,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,60,,
222,1758049420217,16/09/2025 19:03:40,1758049420217,-4,16/09/2025 15:03:40,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,4567.599999999977,4566.700000000012,4567.599999999977,4567.599999999977,4566.700000000012,4567.599999999977,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,60,,
