Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
224,1758564561089,22/09/2025 18:09:21,1758564561089,-4,22/09/2025 14:09:21,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.600000000180444,0,16.600000000180444,16.600000000180444,0,16.600000000180444,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,65,,
225,1758564561190,22/09/2025 18:09:21,1758564561190,-4,22/09/2025 14:09:21,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,117.60000000018044,116.69999999998254,117.60000000018044,117.60000000018044,116.69999999998254,117.60000000018044,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,65,,
226,1758564561639,22/09/2025 18:09:21,1758564561639,-4,22/09/2025 14:09:21,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,65,,
227,1758564561648,22/09/2025 18:09:21,1758564561648,-4,22/09/2025 14:09:21,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,info,audio started,,8.900000000547152,0,8.900000000547152,8.900000000547152,0,8.900000000547152,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,65,,
228,1758564563502,22/09/2025 18:09:23,1758564563502,-4,22/09/2025 14:09:23,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1863.099999999802,1850.0999999999767,1863.099999999802,1863.099999999802,1850.0999999999767,1863.099999999802,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,65,,
229,1758564564404,22/09/2025 18:09:24,1758564564404,-4,22/09/2025 14:09:24,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,response,mib,,2764.5000000001746,2750.0999999999767,2764.5000000001746,2764.5000000001746,2750.0999999999767,2764.5000000001746,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,67,,
230,1758564564405,22/09/2025 18:09:24,1758564564405,-4,22/09/2025 14:09:24,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,continue,,,2765.7999999999884,2750.0999999999767,2765.7999999999884,2765.7999999999884,2750.0999999999767,2765.7999999999884,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,67,,
231,1758564564408,22/09/2025 18:09:24,1758564564408,-4,22/09/2025 14:09:24,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,67,,
232,1758564564508,22/09/2025 18:09:24,1758564564508,-4,22/09/2025 14:09:24,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,119.4000000001979,116.70000000001164,119.4000000001979,119.4000000001979,116.70000000001164,119.4000000001979,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,67,,
233,1758564564956,22/09/2025 18:09:24,1758564564956,-4,22/09/2025 14:09:24,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,7,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,67,,
234,1758564564965,22/09/2025 18:09:24,1758564564965,-4,22/09/2025 14:09:24,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.100000000558794,0,9.100000000558794,9.100000000558794,0,9.100000000558794,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,67,,
235,1758564566741,22/09/2025 18:09:26,1758564566741,-4,22/09/2025 14:09:26,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1785.2999999998137,1783.2999999999884,1785.2999999998137,1785.2999999998137,1783.2999999999884,1785.2999999998137,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,67,,
236,1758564568672,22/09/2025 18:09:28,1758564568672,-4,22/09/2025 14:09:28,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,response,kip,,3715,3700,3715,3715,3700,3715,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,68,,
237,1758564568678,22/09/2025 18:09:28,1758564568678,-4,22/09/2025 14:09:28,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,continue,,,3716.600000000006,3700,3716.600000000006,3716.600000000006,3700,3716.600000000006,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,68,,
238,1758564568680,22/09/2025 18:09:28,1758564568680,-4,22/09/2025 14:09:28,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,68,,
239,1758564568781,22/09/2025 18:09:28,1758564568781,-4,22/09/2025 14:09:28,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,125.40000000037253,116.70000000001164,125.40000000037253,125.40000000037253,116.70000000001164,125.40000000037253,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,68,,
240,1758564569223,22/09/2025 18:09:29,1758564569223,-4,22/09/2025 14:09:29,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,8,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,68,,
241,1758564570787,22/09/2025 18:09:30,1758564570787,-4,22/09/2025 14:09:30,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Attention,Screen 1,vxh34t,1,response,B,,1564.5000000001746,1550,1564.5000000001746,1564.5000000001746,1550,1564.5000000001746,1,0,0,,Click Response,Response,3,object-113,Attention,,,,,,,,,,,,,,68,,
242,1758564570791,22/09/2025 18:09:30,1758564570791,-4,22/09/2025 14:09:30,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Attention,Screen 2,yck7ba,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-123,Attention,,,,,,,,,,,,,,68,,
243,1758564570892,22/09/2025 18:09:30,1758564570892,-4,22/09/2025 14:09:30,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Attention,Screen 2,yck7ba,2,info,audio finished,,119.5999999998021,116.69999999998254,119.5999999998021,119.5999999998021,116.69999999998254,119.5999999998021,1,0,0,,Audio Clip,Audio,2,object-123,Attention,,,,,,,,,,,,,,68,,
244,1758564571340,22/09/2025 18:09:31,1758564571340,-4,22/09/2025 14:09:31,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,2,Attention,Screen 2,yck7ba,2,continue,,,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,1,0,0,,Fixation Timing,Fixation,1,object-122,Attention,,,,,,,,,,,,,,68,,
245,1758564571348,22/09/2025 18:09:31,1758564571348,-4,22/09/2025 14:09:31,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.00000000037835,0,9.00000000037835,9.00000000037835,0,9.00000000037835,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
246,1758564573386,22/09/2025 18:09:33,1758564573386,-4,22/09/2025 14:09:33,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2046.8999999998196,2033.3999999999942,2046.8999999998196,2046.8999999998196,2033.3999999999942,2046.8999999998196,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
247,1758564577838,22/09/2025 18:09:37,1758564577838,-4,22/09/2025 14:09:37,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,,6498.500000000378,6483.5,6498.500000000378,6498.500000000378,6483.5,6498.500000000378,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
248,1758564578073,22/09/2025 18:09:38,1758564578073,-4,22/09/2025 14:09:38,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,6734.000000000029,6716.8000000000175,6734.000000000029,6734.000000000029,6716.8000000000175,6734.000000000029,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
249,1758564579488,22/09/2025 18:09:39,1758564579488,-4,22/09/2025 14:09:39,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,,8148.89999999982,8133.5,8148.89999999982,8148.89999999982,8133.5,8148.89999999982,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
250,1758564579724,22/09/2025 18:09:39,1758564579724,-4,22/09/2025 14:09:39,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,8384.600000000006,8383.5,8384.600000000006,8384.600000000006,8383.5,8384.600000000006,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
251,1758564581188,22/09/2025 18:09:41,1758564581188,-4,22/09/2025 14:09:41,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9848.600000000006,9833.5,9848.600000000006,9848.600000000006,9833.5,9848.600000000006,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
252,1758564581424,22/09/2025 18:09:41,1758564581424,-4,22/09/2025 14:09:41,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,10084.39999999982,10083.5,10084.39999999982,10084.39999999982,10083.5,10084.39999999982,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
253,1758564584688,22/09/2025 18:09:44,1758564584688,-4,22/09/2025 14:09:44,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,,13348.600000000006,13333.600000000006,13348.600000000006,13348.600000000006,13333.600000000006,13348.600000000006,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
254,1758564584923,22/09/2025 18:09:44,1758564584923,-4,22/09/2025 14:09:44,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,13583.49999999997,13566.899999999994,13583.49999999997,13583.49999999997,13566.899999999994,13583.49999999997,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
255,1758564586371,22/09/2025 18:09:46,1758564586371,-4,22/09/2025 14:09:46,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,,15032.100000000006,15016.899999999994,15032.100000000006,15032.100000000006,15016.899999999994,15032.100000000006,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
256,1758564586607,22/09/2025 18:09:46,1758564586607,-4,22/09/2025 14:09:46,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,15267.800000000192,15267,15267.800000000192,15267.800000000192,15267,15267.800000000192,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,68,,
257,1758564590506,22/09/2025 18:09:50,1758564590506,-4,22/09/2025 14:09:50,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,response,keb,,19165.800000000192,19150.300000000017,19165.800000000192,19165.800000000192,19150.300000000017,19165.800000000192,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,69,,
258,1758564590509,22/09/2025 18:09:50,1758564590509,-4,22/09/2025 14:09:50,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,continue,,,19167.70000000004,19150.300000000017,19167.70000000004,19167.70000000004,19150.300000000017,19167.70000000004,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,69,,
259,1758564590512,22/09/2025 18:09:50,1758564590512,-4,22/09/2025 14:09:50,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,17.400000000023283,0,17.400000000023283,17.400000000023283,0,17.400000000023283,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,69,,
260,1758564590612,22/09/2025 18:09:50,1758564590612,-4,22/09/2025 14:09:50,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,123.0999999998021,116.69999999998254,123.0999999998021,123.0999999998021,116.69999999998254,123.0999999998021,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,69,,
261,1758564591057,22/09/2025 18:09:51,1758564591057,-4,22/09/2025 14:09:51,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,9,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,69,,
262,1758564591066,22/09/2025 18:09:51,1758564591066,-4,22/09/2025 14:09:51,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.800000000192085,0,9.800000000192085,9.800000000192085,0,9.800000000192085,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,69,,
263,1758564592946,22/09/2025 18:09:52,1758564592946,-4,22/09/2025 14:09:52,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1890.1000000000058,1883.3999999999942,1890.1000000000058,1890.1000000000058,1883.3999999999942,1890.1000000000058,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,69,,
264,1758564596105,22/09/2025 18:09:56,1758564596105,-4,22/09/2025 14:09:56,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,response,kip,,5048.200000000565,5033.5,5048.200000000565,5048.200000000565,5033.5,5048.200000000565,0,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,67,,
