Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
28,1763656047940,20/11/2025 16:27:27,1763656047940,-5,20/11/2025 11:27:27,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,34983.099999999904,34967.3,34983.099999999904,34983.099999999904,34967.3,34983.099999999904,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
29,1763656048149,20/11/2025 16:27:28,1763656048149,-5,20/11/2025 11:27:28,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,35192.599999999904,35184,35192.599999999904,35192.599999999904,35184,35192.599999999904,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
30,1763656049739,20/11/2025 16:27:29,1763656049739,-5,20/11/2025 11:27:29,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,36782.89999999972,36767.399999999994,36782.89999999972,36782.89999999972,36767.399999999994,36782.89999999972,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
31,1763656049949,20/11/2025 16:27:29,1763656049949,-5,20/11/2025 11:27:29,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,36992.299999999625,36984,36992.299999999625,36992.299999999625,36984,36992.299999999625,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
32,1763656050923,20/11/2025 16:27:30,1763656050923,-5,20/11/2025 11:27:30,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,response,pap,,37964.99999999981,37950.7,37964.99999999981,37964.99999999981,37950.7,37964.99999999981,0,0,0,,Click Response,Card2,6,object-95,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
33,1763656050923,20/11/2025 16:27:30,1763656050923,-5,20/11/2025 11:27:30,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,continue,,,37966.99999999981,37950.7,37966.99999999981,37966.99999999981,37950.7,37966.99999999981,0,0,0,,Click To Continue,Card2,6,object-95,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
34,1763656050927,20/11/2025 16:27:30,1763656050927,-5,20/11/2025 11:27:30,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
35,1763656051029,20/11/2025 16:27:31,1763656051029,-5,20/11/2025 11:27:31,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,info,audio finished,,121.59999999962747,116.60000000000582,121.59999999962747,121.59999999962747,116.60000000000582,121.59999999962747,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
36,1763656051475,20/11/2025 16:27:31,1763656051475,-5,20/11/2025 11:27:31,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,continue,,,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,1,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,50,,
37,1763656053272,20/11/2025 16:27:33,1763656053272,-5,20/11/2025 11:27:33,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Ready,Screen 1,3rv7ze,1,continue,,,1798.4999999997235,1783.4000000000087,1798.4999999997235,1798.4999999997235,1783.4000000000087,1798.4999999997235,1,0,0,,Click To Continue,Continue Button,2,object-82,Ready,,,,,,,,,,,,,,50,,
38,1763656053282,20/11/2025 16:27:33,1763656053282,-5,20/11/2025 11:27:33,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,50,,
39,1763656055269,20/11/2025 16:27:35,1763656055269,-5,20/11/2025 11:27:35,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2011.3999999999942,2000,2011.3999999999942,2011.3999999999942,2000,2011.3999999999942,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,50,,
40,1763656055640,20/11/2025 16:27:35,1763656055640,-5,20/11/2025 11:27:35,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,response,meb,,2381.9999999996217,2366.699999999997,2381.9999999996217,2381.9999999996217,2366.699999999997,2381.9999999996217,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
41,1763656055640,20/11/2025 16:27:35,1763656055640,-5,20/11/2025 11:27:35,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,continue,,,2383.399999999994,2366.699999999997,2383.399999999994,2383.399999999994,2366.699999999997,2383.399999999994,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
42,1763656055644,20/11/2025 16:27:35,1763656055644,-5,20/11/2025 11:27:35,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
43,1763656055745,20/11/2025 16:27:35,1763656055745,-5,20/11/2025 11:27:35,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.79999999962456,116.59999999999127,120.79999999962456,120.79999999962456,116.59999999999127,120.79999999962456,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
44,1763656056191,20/11/2025 16:27:36,1763656056191,-5,20/11/2025 11:27:36,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.5999999999913,566.5999999999913,566.5999999999913,566.5999999999913,566.5999999999913,566.5999999999913,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
45,1763656056201,20/11/2025 16:27:36,1763656056201,-5,20/11/2025 11:27:36,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.499999999912689,0,10.499999999912689,10.499999999912689,0,10.499999999912689,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
46,1763656057846,20/11/2025 16:27:37,1763656057846,-5,20/11/2025 11:27:37,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1655.7999999997264,1650,1655.7999999997264,1655.7999999997264,1650,1655.7999999997264,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
47,1763656061539,20/11/2025 16:27:41,1763656061539,-5,20/11/2025 11:27:41,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,5348.299999999726,5333.5,5348.299999999726,5348.299999999726,5333.5,5348.299999999726,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
48,1763656061671,20/11/2025 16:27:41,1763656061671,-5,20/11/2025 11:27:41,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,5480.199999999633,5466.800000000003,5480.199999999633,5480.199999999633,5466.800000000003,5480.199999999633,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
49,1763656064622,20/11/2025 16:27:44,1763656064622,-5,20/11/2025 11:27:44,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,8432.100000000006,8416.900000000009,8432.100000000006,8432.100000000006,8416.900000000009,8432.100000000006,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
50,1763656064753,20/11/2025 16:27:44,1763656064753,-5,20/11/2025 11:27:44,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,8562.89999999982,8550.100000000006,8562.89999999982,8562.89999999982,8550.100000000006,8562.89999999982,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
51,1763656067189,20/11/2025 16:27:47,1763656067189,-5,20/11/2025 11:27:47,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10998.999999999913,10983.600000000006,10998.999999999913,10998.999999999913,10983.600000000006,10998.999999999913,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
52,1763656067320,20/11/2025 16:27:47,1763656067320,-5,20/11/2025 11:27:47,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,11129.999999999913,11116.600000000006,11129.999999999913,11129.999999999913,11116.600000000006,11129.999999999913,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
53,1763656070540,20/11/2025 16:27:50,1763656070540,-5,20/11/2025 11:27:50,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,response,kag,,14348.499999999913,14333.600000000006,14348.499999999913,14348.499999999913,14333.600000000006,14348.499999999913,0,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,50,,
54,1763656070540,20/11/2025 16:27:50,1763656070540,-5,20/11/2025 11:27:50,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,continue,,,14350.100000000006,14333.600000000006,14350.100000000006,14350.100000000006,14333.600000000006,14350.100000000006,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,50,,
55,1763656070545,20/11/2025 16:27:50,1763656070545,-5,20/11/2025 11:27:50,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,50,,
56,1763656070645,20/11/2025 16:27:50,1763656070645,-5,20/11/2025 11:27:50,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121.6999999997206,116.60000000000582,121.6999999997206,121.6999999997206,116.60000000000582,121.6999999997206,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,50,,
57,1763656071091,20/11/2025 16:27:51,1763656071091,-5,20/11/2025 11:27:51,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,50,,
58,1763656071101,20/11/2025 16:27:51,1763656071101,-5,20/11/2025 11:27:51,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.999999999708962,0,10.999999999708962,10.999999999708962,0,10.999999999708962,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,50,,
59,1763656073113,20/11/2025 16:27:53,1763656073113,-5,20/11/2025 11:27:53,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2022.1999999998952,2016.6999999999825,2022.1999999998952,2022.1999999998952,2016.6999999999825,2022.1999999998952,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,50,,
60,1763656074072,20/11/2025 16:27:54,1763656074072,-5,20/11/2025 11:27:54,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,response,bib,,2980.699999999895,2966.5999999999767,2980.699999999895,2980.699999999895,2966.5999999999767,2980.699999999895,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,60,,
61,1763656074072,20/11/2025 16:27:54,1763656074072,-5,20/11/2025 11:27:54,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,continue,,,2981.999999999709,2966.5999999999767,2981.999999999709,2981.999999999709,2966.5999999999767,2981.999999999709,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,60,,
62,1763656074075,20/11/2025 16:27:54,1763656074075,-5,20/11/2025 11:27:54,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,60,,
63,1763656074176,20/11/2025 16:27:54,1763656074176,-5,20/11/2025 11:27:54,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,118.99999999982538,116.70000000001164,118.99999999982538,118.99999999982538,116.70000000001164,118.99999999982538,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,60,,
64,1763656074625,20/11/2025 16:27:54,1763656074625,-5,20/11/2025 11:27:54,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.8000000000175,566.8000000000175,566.8000000000175,566.8000000000175,566.8000000000175,566.8000000000175,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,60,,
65,1763656074637,20/11/2025 16:27:54,1763656074637,-5,20/11/2025 11:27:54,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,12.699999999807915,0,12.699999999807915,12.699999999807915,0,12.699999999807915,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,60,,
66,1763656076125,20/11/2025 16:27:56,1763656076125,-5,20/11/2025 11:27:56,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1500.699999999808,1500,1500.699999999808,1500.699999999808,1500,1500.699999999808,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,60,,
67,1763656077540,20/11/2025 16:27:57,1763656077540,-5,20/11/2025 11:27:57,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,response,pab,,2915.099999999715,2900,2915.099999999715,2915.099999999715,2900,2915.099999999715,0,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,50,,
68,1763656077540,20/11/2025 16:27:57,1763656077540,-5,20/11/2025 11:27:57,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,continue,,,2916.399999999994,2900,2916.399999999994,2916.399999999994,2900,2916.399999999994,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,50,,
