Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-urwj,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Manipulation: Spreadsheet,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
227,1731100242018,08/11/2024 21:10:42,1731082242018,-5,08/11/2024 11:10:42,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Trials_blk2,Screen 1,xaswna,1,info,audio started,9556.50000003574,9550.899999999965,9556.50000003574,9556.50000003574,9550.899999999965,9556.50000003574,0,9556.50000003574,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,,,,70,,
228,1731100242254,08/11/2024 21:10:42,1731082242254,-5,08/11/2024 11:10:42,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Trials_blk2,Screen 1,xaswna,1,info,audio finished,9792.599999999977,9784.199999999953,9792.599999999977,9792.599999999977,9784.199999999953,9792.599999999977,0,9792.599999999977,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,,,,70,,
229,1731100244893,08/11/2024 21:10:44,1731082244893,-5,08/11/2024 11:10:44,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Trials_blk2,Screen 1,xaswna,1,response,kack,12430.700000023819,12417.5,12430.700000023819,12430.700000023819,12417.5,12430.700000023819,0,12430.700000023819,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,,,,67,,
230,1731100244895,08/11/2024 21:10:44,1731082244895,-5,08/11/2024 11:10:44,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Trials_blk2,Screen 1,xaswna,1,continue,,12433.900000011898,12417.5,12433.900000011898,12433.900000011898,12417.5,12433.900000011898,0,12433.900000011898,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,,,,67,,
231,1731100244898,08/11/2024 21:10:44,1731082244898,-5,08/11/2024 11:10:44,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Trials_blk2,Screen 2,u6rw25,2,info,audio started,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,,,,67,,
232,1731100244999,08/11/2024 21:10:44,1731082244999,-5,08/11/2024 11:10:44,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,120.90000001189765,116.69999999995343,120.90000001189765,120.90000001189765,116.69999999995343,120.90000001189765,1,120.90000001189765,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,,,,67,,
233,1731100245446,08/11/2024 21:10:45,1731082245446,-5,08/11/2024 11:10:45,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Trials_blk2,Screen 2,u6rw25,2,continue,,566.6999999999534,566.6999999999534,566.6999999999534,566.6999999999534,566.6999999999534,566.6999999999534,1,566.6999999999534,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,,,,67,,
234,1731100245456,08/11/2024 21:10:45,1731082245456,-5,08/11/2024 11:10:45,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Trials_blk2,Screen 1,xaswna,1,info,audio started,10.200000011944212,0,10.200000011944212,10.200000011944212,0,10.200000011944212,0,10.200000011944212,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,67,,
235,1731100247388,08/11/2024 21:10:47,1731082247388,-5,08/11/2024 11:10:47,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1943.4000000000233,1933.4000000000233,1943.4000000000233,1943.4000000000233,1933.4000000000233,1943.4000000000233,0,1943.4000000000233,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,67,,
236,1731100249551,08/11/2024 21:10:49,1731082249551,-5,08/11/2024 11:10:49,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Trials_blk2,Screen 1,xaswna,1,response,kep,4109.600000047707,4100,4109.600000047707,4109.600000047707,4100,4109.600000047707,1,4109.600000047707,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,68,,
237,1731100249551,08/11/2024 21:10:49,1731082249551,-5,08/11/2024 11:10:49,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Trials_blk2,Screen 1,xaswna,1,continue,,4110.700000011944,4100,4110.700000011944,4110.700000011944,4100,4110.700000011944,0,4110.700000011944,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,68,,
238,1731100249554,08/11/2024 21:10:49,1731082249554,-5,08/11/2024 11:10:49,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Trials_blk2,Screen 2,u6rw25,2,info,audio started,13.700000011944212,0,13.700000011944212,13.700000011944212,0,13.700000011944212,1,13.700000011944212,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,68,,
239,1731100249655,08/11/2024 21:10:49,1731082249655,-5,08/11/2024 11:10:49,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,114.40000000002328,100,114.40000000002328,114.40000000002328,100,114.40000000002328,1,114.40000000002328,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,68,,
240,1731100250107,08/11/2024 21:10:50,1731082250107,-5,08/11/2024 11:10:50,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Trials_blk2,Screen 2,u6rw25,2,continue,,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,1,566.6000000000349,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,,,,68,,
241,1731100250116,08/11/2024 21:10:50,1731082250116,-5,08/11/2024 11:10:50,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,9.299999999988358,0,9.299999999988358,9.299999999988358,0,9.299999999988358,0,9.299999999988358,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,68,,
242,1731100252046,08/11/2024 21:10:52,1731082252046,-5,08/11/2024 11:10:52,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1942.2999999999884,1933.399999999965,1942.2999999999884,1942.2999999999884,1933.399999999965,1942.2999999999884,0,1942.2999999999884,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,68,,
243,1731100256934,08/11/2024 21:10:56,1731082256934,-5,08/11/2024 11:10:56,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,6835.40000002383,6833.299999999988,6835.40000002383,6835.40000002383,6833.299999999988,6835.40000002383,0,6835.40000002383,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,68,,
244,1731100257142,08/11/2024 21:10:57,1731082257142,-5,08/11/2024 11:10:57,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,7044.299999999988,7033.399999999965,7044.299999999988,7044.299999999988,7033.399999999965,7044.299999999988,0,7044.299999999988,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,68,,
245,1731100258002,08/11/2024 21:10:58,1731082258002,-5,08/11/2024 11:10:58,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,7904.100000011909,7900,7904.100000011909,7904.100000011909,7900,7904.100000011909,0,7904.100000011909,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,68,,
246,1731100258210,08/11/2024 21:10:58,1731082258210,-5,08/11/2024 11:10:58,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,8113.100000011909,8100,8113.100000011909,8113.100000011909,8100,8113.100000011909,0,8113.100000011909,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,68,,
247,1731100259422,08/11/2024 21:10:59,1731082259422,-5,08/11/2024 11:10:59,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,9325.700000035751,9316.599999999977,9325.700000035751,9325.700000035751,9316.599999999977,9325.700000035751,0,9325.700000035751,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,68,,
248,1731100259630,08/11/2024 21:10:59,1731082259630,-5,08/11/2024 11:10:59,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,9533.799999999988,9533.299999999988,9533.799999999988,9533.799999999988,9533.299999999988,9533.799999999988,0,9533.799999999988,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,68,,
249,1731100260577,08/11/2024 21:11:00,1731082260577,-5,08/11/2024 11:11:00,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk2,Screen 1,xaswna,1,response,pib,10480.40000002383,10466.700000000012,10480.40000002383,10480.40000002383,10466.700000000012,10480.40000002383,1,10480.40000002383,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,70,,
250,1731100260577,08/11/2024 21:11:00,1731082260577,-5,08/11/2024 11:11:00,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk2,Screen 1,xaswna,1,continue,,10481.799999999988,10466.700000000012,10481.799999999988,10481.799999999988,10466.700000000012,10481.799999999988,0,10481.799999999988,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,70,,
251,1731100260580,08/11/2024 21:11:00,1731082260580,-5,08/11/2024 11:11:00,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk2,Screen 2,u6rw25,2,info,audio started,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,70,,
252,1731100260680,08/11/2024 21:11:00,1731082260680,-5,08/11/2024 11:11:00,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,118.20000002381857,116.59999999997672,118.20000002381857,118.20000002381857,116.59999999997672,118.20000002381857,1,118.20000002381857,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,70,,
253,1731100261128,08/11/2024 21:11:01,1731082261128,-5,08/11/2024 11:11:01,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk2,Screen 2,u6rw25,2,continue,,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,1,566.5999999999767,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,,,,70,,
254,1731100261137,08/11/2024 21:11:01,1731082261137,-5,08/11/2024 11:11:01,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,4,Trials_blk2,Screen 1,xaswna,1,info,audio started,8.900000035762787,0,8.900000035762787,8.900000035762787,0,8.900000035762787,0,8.900000035762787,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,,,,70,,
255,1731100262991,08/11/2024 21:11:02,1731082262991,-5,08/11/2024 11:11:02,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,4,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1863.7000000476837,1849.9000000000233,1863.7000000476837,1863.7000000476837,1849.9000000000233,1863.7000000476837,0,1863.7000000476837,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,,,,70,,
256,1731100266665,08/11/2024 21:11:06,1731082266665,-5,08/11/2024 11:11:06,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,4,Trials_blk2,Screen 1,xaswna,1,response,pep,5539.900000035763,5533.299999999988,5539.900000035763,5539.900000035763,5533.299999999988,5539.900000035763,0,5539.900000035763,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,,,,67,,
257,1731100266665,08/11/2024 21:11:06,1731082266665,-5,08/11/2024 11:11:06,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,4,Trials_blk2,Screen 1,xaswna,1,continue,,5540.600000023842,5533.299999999988,5540.600000023842,5540.600000023842,5533.299999999988,5540.600000023842,0,5540.600000023842,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,,,,67,,
258,1731100266667,08/11/2024 21:11:06,1731082266667,-5,08/11/2024 11:11:06,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,4,Trials_blk2,Screen 2,u6rw25,2,info,audio started,8.600000035774428,0,8.600000035774428,8.600000035774428,0,8.600000035774428,1,8.600000035774428,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,,,,67,,
259,1731100266768,08/11/2024 21:11:06,1731082266768,-5,08/11/2024 11:11:06,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,4,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,109.90000004769536,100,109.90000004769536,109.90000004769536,100,109.90000004769536,1,109.90000004769536,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,,,,67,,
260,1731100267225,08/11/2024 21:11:07,1731082267225,-5,08/11/2024 11:11:07,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,4,Trials_blk2,Screen 2,u6rw25,2,continue,,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,1,566.6000000000349,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,,,,67,,
261,1731100267230,08/11/2024 21:11:07,1731082267230,-5,08/11/2024 11:11:07,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,5,Trials_blk2,Screen 1,xaswna,1,info,audio started,5.599999999976717,0,5.599999999976717,5.599999999976717,0,5.599999999976717,0,5.599999999976717,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,67,,
262,1731100269084,08/11/2024 21:11:09,1731082269084,-5,08/11/2024 11:11:09,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,5,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1859.9000000118976,1850.0999999999767,1859.9000000118976,1859.9000000118976,1850.0999999999767,1859.9000000118976,0,1859.9000000118976,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,67,,
263,1731100272293,08/11/2024 21:11:12,1731082272293,-5,08/11/2024 11:11:12,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,5,Trials_blk2,Screen 1,xaswna,1,response,pip,5070.0000000357395,5066.699999999953,5070.0000000357395,5070.0000000357395,5066.699999999953,5070.0000000357395,1,5070.0000000357395,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,68,,
