Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
264,1759944179282,08/10/2025 17:22:59,1759944179282,-4,08/10/2025 13:22:59,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4658.3000000000175,4650.100000000006,4658.3000000000175,4658.3000000000175,4650.100000000006,4658.3000000000175,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,74,,
265,1759944180472,08/10/2025 17:23:00,1759944180472,-4,08/10/2025 13:23:00,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,5849.000000000029,5833.5,5849.000000000029,5849.000000000029,5833.5,5849.000000000029,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,74,,
266,1759944180681,08/10/2025 17:23:00,1759944180681,-4,08/10/2025 13:23:00,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,6057.3000000000175,6050.100000000006,6057.3000000000175,6057.3000000000175,6050.100000000006,6057.3000000000175,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,74,,
267,1759944182373,08/10/2025 17:23:02,1759944182373,-4,08/10/2025 13:23:02,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,7749.1999999999825,7733.5,7749.1999999999825,7749.1999999999825,7733.5,7749.1999999999825,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,74,,
268,1759944182581,08/10/2025 17:23:02,1759944182581,-4,08/10/2025 13:23:02,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,7958.000000000029,7950.200000000012,7958.000000000029,7958.000000000029,7950.200000000012,7958.000000000029,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,74,,
269,1759944183989,08/10/2025 17:23:03,1759944183989,-4,08/10/2025 13:23:03,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,9365.699999999983,9350.200000000012,9365.699999999983,9365.699999999983,9350.200000000012,9365.699999999983,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,74,,
270,1759944184198,08/10/2025 17:23:04,1759944184198,-4,08/10/2025 13:23:04,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,9574.199999999983,9566.899999999994,9574.199999999983,9574.199999999983,9566.899999999994,9574.199999999983,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,74,,
271,1759944185273,08/10/2025 17:23:05,1759944185273,-4,08/10/2025 13:23:05,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10649.199999999983,10633.600000000006,10649.199999999983,10649.199999999983,10633.600000000006,10649.199999999983,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,74,,
272,1759944185482,08/10/2025 17:23:05,1759944185482,-4,08/10/2025 13:23:05,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,10858.399999999994,10850.200000000012,10858.399999999994,10858.399999999994,10850.200000000012,10858.399999999994,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,74,,
273,1759944186455,08/10/2025 17:23:06,1759944186455,-4,08/10/2025 13:23:06,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,11832.100000000006,11816.899999999994,11832.100000000006,11832.100000000006,11816.899999999994,11832.100000000006,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,74,,
274,1759944186665,08/10/2025 17:23:06,1759944186665,-4,08/10/2025 13:23:06,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,12041.300000000017,12033.5,12041.300000000017,12041.300000000017,12033.5,12041.300000000017,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,74,,
275,1759944189155,08/10/2025 17:23:09,1759944189155,-4,08/10/2025 13:23:09,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,14532.100000000006,14517,14532.100000000006,14532.100000000006,14517,14532.100000000006,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,74,,
276,1759944189364,08/10/2025 17:23:09,1759944189364,-4,08/10/2025 13:23:09,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,14740.899999999994,14733.600000000006,14740.899999999994,14740.899999999994,14733.600000000006,14740.899999999994,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,74,,
277,1759944191522,08/10/2025 17:23:11,1759944191522,-4,08/10/2025 13:23:11,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16898.899999999994,16883.600000000006,16898.899999999994,16898.899999999994,16883.600000000006,16898.899999999994,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,74,,
278,1759944191731,08/10/2025 17:23:11,1759944191731,-4,08/10/2025 13:23:11,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,17108.199999999983,17100.29999999999,17108.199999999983,17108.199999999983,17100.29999999999,17108.199999999983,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,74,,
279,1759944192771,08/10/2025 17:23:12,1759944192771,-4,08/10/2025 13:23:12,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,response,pap,,18147.50000000003,18132.899999999994,18147.50000000003,18147.50000000003,18132.899999999994,18147.50000000003,0,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,70,,
280,1759944192771,08/10/2025 17:23:12,1759944192771,-4,08/10/2025 13:23:12,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,continue,,,18148.300000000017,18132.899999999994,18148.300000000017,18148.300000000017,18132.899999999994,18148.300000000017,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,70,,
281,1759944192775,08/10/2025 17:23:12,1759944192775,-4,08/10/2025 13:23:12,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,15.89999999999418,0,15.89999999999418,15.89999999999418,0,15.89999999999418,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,70,,
282,1759944192875,08/10/2025 17:23:12,1759944192875,-4,08/10/2025 13:23:12,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,119.29999999998836,116.89999999999418,119.29999999998836,119.29999999998836,116.89999999999418,119.29999999998836,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,70,,
283,1759944193324,08/10/2025 17:23:13,1759944193324,-4,08/10/2025 13:23:13,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,18,Trials_blk1,Screen 3,2d6z4v,2,continue,,,567.5,567.5,567.5,567.5,567.5,567.5,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,70,,
284,1759944201638,08/10/2025 17:23:21,1759944201638,-4,08/10/2025 13:23:21,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Break,Screen 1,wsvia4,1,continue,,,8314.799999999988,8300.100000000006,8314.799999999988,8314.799999999988,8300.100000000006,8314.799999999988,1,0,0,,Click To Continue,Continue Button,2,object-51,Break,,,,,,,,,,,,,,70,,
285,1759944201646,08/10/2025 17:23:21,1759944201646,-4,08/10/2025 13:23:21,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,70,,
286,1759944203396,08/10/2025 17:23:23,1759944203396,-4,08/10/2025 13:23:23,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1772.8999999999942,1766.7000000000116,1772.8999999999942,1772.8999999999942,1766.7000000000116,1772.8999999999942,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,70,,
287,1759944204539,08/10/2025 17:23:24,1759944204539,-4,08/10/2025 13:23:24,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio started,,2915.500000000029,2900,2915.500000000029,2915.500000000029,2900,2915.500000000029,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,70,,
288,1759944204775,08/10/2025 17:23:24,1759944204775,-4,08/10/2025 13:23:24,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,3151.6999999999825,3149.5,3151.6999999999825,3151.6999999999825,3149.5,3151.6999999999825,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,70,,
289,1759944205755,08/10/2025 17:23:25,1759944205755,-4,08/10/2025 13:23:25,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio started,,4131.6999999999825,4116.700000000012,4131.6999999999825,4131.6999999999825,4116.700000000012,4131.6999999999825,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,70,,
290,1759944205991,08/10/2025 17:23:25,1759944205991,-4,08/10/2025 13:23:25,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,4367.8000000000175,4366.799999999988,4367.8000000000175,4367.8000000000175,4366.799999999988,4367.8000000000175,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,70,,
291,1759944207639,08/10/2025 17:23:27,1759944207639,-4,08/10/2025 13:23:27,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio started,,6015.3000000000175,6000.100000000006,6015.3000000000175,6015.3000000000175,6000.100000000006,6015.3000000000175,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,70,,
292,1759944207875,08/10/2025 17:23:27,1759944207875,-4,08/10/2025 13:23:27,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,6251.100000000006,6250,6251.100000000006,6251.100000000006,6250,6251.100000000006,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,70,,
293,1759944208706,08/10/2025 17:23:28,1759944208706,-4,08/10/2025 13:23:28,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio started,,7082.100000000006,7066.799999999988,7082.100000000006,7082.100000000006,7066.799999999988,7082.100000000006,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,70,,
294,1759944208941,08/10/2025 17:23:28,1759944208941,-4,08/10/2025 13:23:28,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,7317.500000000029,7316.799999999988,7317.500000000029,7317.500000000029,7316.799999999988,7317.500000000029,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,70,,
295,1759944212121,08/10/2025 17:23:32,1759944212121,-4,08/10/2025 13:23:32,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio started,,10497.599999999977,10483.5,10497.599999999977,10497.599999999977,10483.5,10497.599999999977,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,70,,
296,1759944212357,08/10/2025 17:23:32,1759944212357,-4,08/10/2025 13:23:32,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,10733.399999999965,10716.799999999988,10733.399999999965,10733.399999999965,10716.799999999988,10733.399999999965,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,70,,
297,1759944213089,08/10/2025 17:23:33,1759944213089,-4,08/10/2025 13:23:33,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio started,,11465.5,11450.099999999977,11465.5,11465.5,11450.099999999977,11465.5,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,70,,
298,1759944213325,08/10/2025 17:23:33,1759944213325,-4,08/10/2025 13:23:33,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,11701.300000000047,11700.099999999977,11701.300000000047,11701.300000000047,11700.099999999977,11701.300000000047,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,70,,
299,1759944215006,08/10/2025 17:23:35,1759944215006,-4,08/10/2025 13:23:35,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,response,kag,,13381.900000000023,13366.799999999988,13381.900000000023,13381.900000000023,13366.799999999988,13381.900000000023,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,71,,
300,1759944215006,08/10/2025 17:23:35,1759944215006,-4,08/10/2025 13:23:35,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,continue,,,13383.199999999953,13366.799999999988,13383.199999999953,13383.199999999953,13366.799999999988,13383.199999999953,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,71,,
301,1759944215009,08/10/2025 17:23:35,1759944215009,-4,08/10/2025 13:23:35,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,71,,
302,1759944215110,08/10/2025 17:23:35,1759944215110,-4,08/10/2025 13:23:35,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,119.89999999996508,116.70000000001164,119.89999999996508,119.89999999996508,116.70000000001164,119.89999999996508,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,71,,
303,1759944215557,08/10/2025 17:23:35,1759944215557,-4,08/10/2025 13:23:35,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7999999999884,566.7999999999884,566.7999999999884,566.7999999999884,566.7999999999884,566.7999999999884,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,71,,
304,1759944215566,08/10/2025 17:23:35,1759944215566,-4,08/10/2025 13:23:35,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,info,audio started,,8.900000000023283,0,8.900000000023283,8.900000000023283,0,8.900000000023283,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,71,,
